trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
752,False,"{'a': 0.8, 'e': 0.24799999999999933}",35,10,31.932153914797613,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.8, 'e': 0.24699999999999933}",30,8,9.22637353861781,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
754,False,"{'a': 0.8, 'e': 0.24599999999999933}",20,0,-21.177654797567417,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
755,False,"{'a': 0.8, 'e': 0.24499999999999933}",30,18,-10.56056285906131,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.8, 'e': 0.24399999999999933}",25,14,5.326684042173305,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.8, 'e': 0.24299999999999933}",30,8,-56.34088613146899,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 1}",1
758,False,"{'a': 0.8, 'e': 0.24199999999999933}",30,14,-1.834288994076118,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.8, 'e': 0.24099999999999933}",25,7,21.64346554792743,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.8, 'e': 0.23999999999999932}",25,16,11.08581936496137,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.8, 'e': 0.23899999999999932}",25,7,-22.28679345346966,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.8, 'e': 0.23799999999999932}",20,6,-29.06171930373319,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
763,False,"{'a': 0.8, 'e': 0.23699999999999932}",25,19,-11.407635392051219,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
764,False,"{'a': 0.8, 'e': 0.23599999999999932}",20,9,-8.961874023116529,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.8, 'e': 0.23499999999999932}",25,13,-19.090005190358895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
766,False,"{'a': 0.8, 'e': 0.23399999999999932}",20,3,26.734656642063438,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.8, 'e': 0.23299999999999932}",20,9,19.510195840471468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.8, 'e': 0.23199999999999932}",30,19,6.881255918719435,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.8, 'e': 0.23099999999999932}",25,7,-22.186491308463612,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
770,False,"{'a': 0.8, 'e': 0.22999999999999932}",20,4,25.65311351215432,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.8, 'e': 0.22899999999999932}",30,0,-13.135039981165976,"{0: 27, 1: 0, 2: 1, 3: 2, 4: 0}",0
772,False,"{'a': 0.8, 'e': 0.22799999999999931}",25,8,-0.8817212501352207,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
773,False,"{'a': 0.8, 'e': 0.2269999999999993}",30,24,9.92807971926566,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.8, 'e': 0.2259999999999993}",30,11,18.090402118738442,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.8, 'e': 0.2249999999999993}",25,7,10.788125271957705,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.8, 'e': 0.2239999999999993}",20,16,6.61081479680429,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.8, 'e': 0.2229999999999993}",30,10,16.11521912128675,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.8, 'e': 0.2219999999999993}",25,13,4.1100097882311815,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.8, 'e': 0.2209999999999993}",35,19,2.8199322072453694,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
780,False,"{'a': 0.8, 'e': 0.2199999999999993}",20,6,-8.327406981880324,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
781,False,"{'a': 0.8, 'e': 0.2189999999999993}",20,14,1.3598295034454004,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.8, 'e': 0.2179999999999993}",20,13,-12.926564860408316,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.8, 'e': 0.2169999999999993}",30,16,-42.41072788672521,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
784,False,"{'a': 0.8, 'e': 0.2159999999999993}",20,16,4.694497028122585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.8, 'e': 0.2149999999999993}",20,0,-16.761624612397792,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
786,False,"{'a': 0.8, 'e': 0.2139999999999993}",30,4,31.492869988991455,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.8, 'e': 0.2129999999999993}",25,8,-8.722477965009684,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
788,False,"{'a': 0.8, 'e': 0.2119999999999993}",20,12,14.01444597075132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.8, 'e': 0.2109999999999993}",25,18,14.012115022585412,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.8, 'e': 0.2099999999999993}",20,9,-5.4636157051140755,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
791,False,"{'a': 0.8, 'e': 0.2089999999999993}",25,14,14.355807259261814,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.8, 'e': 0.2079999999999993}",20,12,1.7434496695176167,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.8, 'e': 0.2069999999999993}",25,1,-5.816704558335839,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
794,False,"{'a': 0.8, 'e': 0.2059999999999993}",20,12,7.389808690108663,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.8, 'e': 0.2049999999999993}",25,6,34.5979555466472,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.8, 'e': 0.2039999999999993}",20,0,-4.660642275616011,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
797,False,"{'a': 0.8, 'e': 0.2029999999999993}",35,18,12.111104307794035,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.8, 'e': 0.2019999999999993}",30,14,21.151554139216294,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.8, 'e': 0.2009999999999993}",25,0,10.490961960077678,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
800,False,"{'a': 0.8, 'e': 0.1999999999999993}",30,16,7.806335651112386,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.8, 'e': 0.1989999999999993}",25,11,26.210840953029702,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.8, 'e': 0.1979999999999993}",25,11,-24.874187252019865,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
803,False,"{'a': 0.8, 'e': 0.1969999999999993}",20,12,14.60070629098646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.8, 'e': 0.19599999999999929}",20,0,-12.924442591890196,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
805,False,"{'a': 0.8, 'e': 0.19499999999999929}",20,16,7.594971540226267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.8, 'e': 0.19399999999999928}",25,15,16.507643424127707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.8, 'e': 0.19299999999999928}",20,6,16.71858740036661,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.8, 'e': 0.19199999999999928}",25,7,-16.06777276588684,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
809,False,"{'a': 0.8, 'e': 0.19099999999999928}",30,7,4.273793858058269,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
810,False,"{'a': 0.8, 'e': 0.18999999999999928}",20,13,9.322984882722807,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.8, 'e': 0.18899999999999928}",20,15,8.39705645907823,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.8, 'e': 0.18799999999999928}",30,18,22.127663531260918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.8, 'e': 0.18699999999999928}",20,13,-9.025482205981998,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
814,False,"{'a': 0.8, 'e': 0.18599999999999928}",25,11,9.703165765756847,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.8, 'e': 0.18499999999999928}",20,13,15.464024632648751,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.8, 'e': 0.18399999999999928}",30,0,13.835259766371017,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
817,False,"{'a': 0.8, 'e': 0.18299999999999927}",30,4,39.19010111512033,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.8, 'e': 0.18199999999999927}",20,2,29.938355274359974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.8, 'e': 0.18099999999999927}",30,16,27.877442124694447,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.8, 'e': 0.17999999999999927}",25,20,9.223619419993952,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.8, 'e': 0.17899999999999927}",20,0,11.9962075446253,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
822,False,"{'a': 0.8, 'e': 0.17799999999999927}",20,10,17.797277153064105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.8, 'e': 0.17699999999999927}",25,19,14.13279112209166,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.8, 'e': 0.17599999999999927}",20,8,13.88573357247624,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.8, 'e': 0.17499999999999927}",20,13,4.017732625319012,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.8, 'e': 0.17399999999999927}",20,16,6.226233015348255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.8, 'e': 0.17299999999999927}",20,11,16.449321955322866,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.8, 'e': 0.17199999999999926}",20,13,6.5086501680974855,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.8, 'e': 0.17099999999999926}",20,12,12.373313912814602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.8, 'e': 0.16999999999999926}",30,20,18.833181554401502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.8, 'e': 0.16899999999999926}",20,12,4.41083773518562,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.8, 'e': 0.16799999999999926}",25,13,24.10870621534951,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.8, 'e': 0.16699999999999926}",20,11,17.69383666451862,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.8, 'e': 0.16599999999999926}",25,6,-18.243552570596147,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.8, 'e': 0.16499999999999926}",20,15,9.003581556246772,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.8, 'e': 0.16399999999999926}",20,10,17.49280420725719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.8, 'e': 0.16299999999999926}",20,9,23.631164631457466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.8, 'e': 0.16199999999999926}",25,15,16.360874728911817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.8, 'e': 0.16099999999999925}",25,0,28.37833274277256,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.8, 'e': 0.15999999999999925}",20,2,31.27103533998162,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.8, 'e': 0.15899999999999925}",20,7,24.966145928173944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.8, 'e': 0.15799999999999925}",30,15,1.9050947655981874,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
843,False,"{'a': 0.8, 'e': 0.15699999999999925}",25,8,-3.7523175722217514,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
844,False,"{'a': 0.8, 'e': 0.15599999999999925}",20,0,19.197147936320928,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
845,False,"{'a': 0.8, 'e': 0.15499999999999925}",20,13,11.241779875976091,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.8, 'e': 0.15399999999999925}",30,18,24.489277946663176,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.8, 'e': 0.15299999999999925}",30,13,20.217268272085853,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.8, 'e': 0.15199999999999925}",25,0,-10.04896840356914,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
849,False,"{'a': 0.8, 'e': 0.15099999999999925}",25,10,3.521350838179283,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
850,False,"{'a': 0.8, 'e': 0.14999999999999925}",30,21,-22.1064490265458,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
851,False,"{'a': 0.8, 'e': 0.14899999999999924}",25,16,15.156366205692132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.8, 'e': 0.14799999999999924}",20,7,12.839239748902305,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.8, 'e': 0.14699999999999924}",20,8,4.548160206693485,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
854,False,"{'a': 0.8, 'e': 0.14599999999999924}",20,10,16.250699980425562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.8, 'e': 0.14499999999999924}",25,10,25.139360581506562,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.8, 'e': 0.14399999999999924}",20,2,32.01864088344569,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.8, 'e': 0.14299999999999924}",30,9,4.697003341603533,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
858,False,"{'a': 0.8, 'e': 0.14199999999999924}",25,16,16.388457734918614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.8, 'e': 0.14099999999999924}",20,12,13.93836943957628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.8, 'e': 0.13999999999999924}",25,17,14.39606121296442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.8, 'e': 0.13899999999999924}",25,20,10.087621247812391,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.8, 'e': 0.13799999999999923}",20,11,-23.07424841216262,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
863,False,"{'a': 0.8, 'e': 0.13699999999999923}",30,13,15.008207828388104,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
864,False,"{'a': 0.8, 'e': 0.13599999999999923}",25,13,7.63431730655151,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.8, 'e': 0.13499999999999923}",20,12,18.074115899582388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.8, 'e': 0.13399999999999923}",25,15,21.605788845027362,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.8, 'e': 0.13299999999999923}",20,10,19.518544058339074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.8, 'e': 0.13199999999999923}",20,16,7.283898476430979,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.8, 'e': 0.13099999999999923}",30,17,9.748638108416634,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.8, 'e': 0.12999999999999923}",20,0,-28.860028865953225,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
871,False,"{'a': 0.8, 'e': 0.12899999999999923}",20,11,17.780441708482904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.8, 'e': 0.12799999999999923}",20,15,-2.3682590278700206,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
873,False,"{'a': 0.8, 'e': 0.12699999999999922}",20,11,17.048296971796333,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.8, 'e': 0.12599999999999922}",20,6,-16.08164312839463,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
875,False,"{'a': 0.8, 'e': 0.12499999999999922}",20,9,9.628411957114709,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.8, 'e': 0.12399999999999922}",30,0,25.789333735806615,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.8, 'e': 0.12299999999999922}",20,8,10.660631134809824,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.8, 'e': 0.12199999999999922}",30,16,19.07824999266851,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.8, 'e': 0.12099999999999922}",20,2,28.020388569013438,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.8, 'e': 0.11999999999999922}",30,19,15.853819911580752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.8, 'e': 0.11899999999999922}",35,4,24.867993514331005,"{0: 28, 1: 1, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.8, 'e': 0.11799999999999922}",25,10,-13.616841383519272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
883,False,"{'a': 0.8, 'e': 0.11699999999999922}",25,18,-40.24710110288169,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
884,False,"{'a': 0.8, 'e': 0.11599999999999921}",35,18,4.3329598920179615,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
885,False,"{'a': 0.8, 'e': 0.11499999999999921}",20,0,27.76194323399978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
886,False,"{'a': 0.8, 'e': 0.11399999999999921}",20,8,23.437586642584773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.8, 'e': 0.11299999999999921}",20,11,16.10538978161914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.8, 'e': 0.11199999999999921}",30,16,18.499714992868064,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.8, 'e': 0.11099999999999921}",30,10,11.324212270006294,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
890,False,"{'a': 0.8, 'e': 0.10999999999999921}",25,15,17.125128494871323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.8, 'e': 0.10899999999999921}",25,18,13.57645878599819,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.8, 'e': 0.10799999999999921}",30,17,21.49261685621611,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.8, 'e': 0.1069999999999992}",20,12,7.157738334991971,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.8, 'e': 0.1059999999999992}",25,14,-2.6493655801521996,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
895,False,"{'a': 0.8, 'e': 0.1049999999999992}",20,1,26.93379546177803,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.8, 'e': 0.1039999999999992}",25,12,15.308317711746943,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.8, 'e': 0.1029999999999992}",30,18,0.16881204861881915,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
898,False,"{'a': 0.8, 'e': 0.1019999999999992}",25,18,15.106012347207763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.8, 'e': 0.1009999999999992}",20,0,18.65176509995299,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
900,False,"{'a': 0.8, 'e': 0.0999999999999992}",20,0,18.346856607055773,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
901,False,"{'a': 0.8, 'e': 0.0989999999999992}",20,16,8.161465579660339,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.8, 'e': 0.0979999999999992}",30,10,27.541728143406992,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
903,False,"{'a': 0.8, 'e': 0.0969999999999992}",35,21,28.340848552127365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.8, 'e': 0.0959999999999992}",20,11,17.182540397160086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.8, 'e': 0.0949999999999992}",30,24,9.286995502709374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.8, 'e': 0.0939999999999992}",25,3,40.04459550825673,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.8, 'e': 0.0929999999999992}",25,13,22.89128459105987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.8, 'e': 0.0919999999999992}",30,14,-55.00596551089245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
909,False,"{'a': 0.8, 'e': 0.09099999999999919}",25,9,-15.57911636537074,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
910,False,"{'a': 0.8, 'e': 0.08999999999999919}",30,9,-15.786827801640117,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
911,False,"{'a': 0.8, 'e': 0.08899999999999919}",35,25,8.023414073680364,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.8, 'e': 0.08799999999999919}",20,13,15.375985185368268,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.8, 'e': 0.08699999999999919}",30,5,5.401091215744278,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
914,False,"{'a': 0.8, 'e': 0.08599999999999919}",20,12,21.297728069241106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.8, 'e': 0.08499999999999919}",20,8,20.10623644061502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.8, 'e': 0.08399999999999919}",25,14,22.71855920988991,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.8, 'e': 0.08299999999999919}",20,7,-17.99760118855113,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
918,False,"{'a': 0.8, 'e': 0.08199999999999918}",20,10,21.690734381860054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.8, 'e': 0.08099999999999918}",25,12,18.48509747534536,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.8, 'e': 0.07999999999999918}",20,12,15.695761225542391,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.8, 'e': 0.07899999999999918}",20,12,-6.197313564956719,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
922,False,"{'a': 0.8, 'e': 0.07799999999999918}",20,0,16.650023193045296,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
923,False,"{'a': 0.8, 'e': 0.07699999999999918}",30,0,49.603599914651916,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
924,False,"{'a': 0.8, 'e': 0.07599999999999918}",20,6,27.84588601641947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.8, 'e': 0.07499999999999918}",20,10,15.812352313087388,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.8, 'e': 0.07399999999999918}",25,5,35.84875582107493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.8, 'e': 0.07299999999999918}",25,17,14.856034562743103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.8, 'e': 0.07199999999999918}",30,13,-30.75380231682746,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
929,False,"{'a': 0.8, 'e': 0.07099999999999917}",30,12,31.80735211373868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.8, 'e': 0.06999999999999917}",20,4,30.116319286119506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.8, 'e': 0.06899999999999917}",20,0,28.430571880604234,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.8, 'e': 0.06799999999999917}",30,18,16.879710885361586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.8, 'e': 0.06699999999999917}",20,10,17.591057909622876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.8, 'e': 0.06599999999999917}",25,14,12.071896541054667,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
935,False,"{'a': 0.8, 'e': 0.06499999999999917}",20,5,26.953330918351863,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.8, 'e': 0.06399999999999917}",25,1,40.73745713873262,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
